index,actual,z_pred,if_pred,hybrid_pred,z_proba,if_proba,hybrid_proba
5605,1,1,1,1,0.6435110885251666,0.5042469747576428,0.5738790316414046
5606,0,1,1,1,0.6144460149086509,0.2873125110236777,0.4508792629661643
5607,0,1,1,1,0.5584086733425273,0.2864919930415607,0.422450333192044
5608,0,1,1,1,0.6053127395160225,0.534876008528979,0.5700943740225007
5609,0,0,0,0,0.4029946275388963,0.18488281548078656,0.29393872150984146
5610,1,1,1,1,0.5770440556497972,0.33983660335802723,0.4584403295039122
5611,0,0,0,0,0.48367408734337713,0.08397248563645565,0.2838232864899164
5612,1,1,1,1,0.5270844817368918,0.34786134225690235,0.4374729119968971
5613,1,1,1,1,0.560880930661982,0.3166832796638991,0.43878210516294053
5614,1,1,1,1,0.6495849842903547,0.4225445459477377,0.5360647651190462
5615,0,1,1,1,0.5655029955326035,0.2679334518013099,0.4167182236669567
5616,1,1,1,1,0.6545479257933198,0.5299805980617385,0.5922642619275291
5617,0,1,1,1,0.5424208752982161,0.28377330952732494,0.41309709241277054
5618,0,1,1,1,0.6379049609112232,0.3695729414758949,0.503738951193559
5619,0,0,1,1,0.491374428769427,0.3103689308986174,0.40087167983402217
5620,1,0,0,0,0.4277328213512383,0.21833386695169033,0.32303334415146434
5621,1,1,1,1,0.5502736351050269,0.2828964610415384,0.41658504807328267
5622,0,1,0,1,0.508935445146469,0.20637413269786864,0.35765478892216884
5623,0,0,1,1,0.4847155747122478,0.3105653495842845,0.39764046214826615
5624,0,1,0,1,0.508935445146469,0.11580891529421755,0.3123721802203433
5625,0,1,1,1,0.5566942019202666,0.3040103662403434,0.430352284080305
5626,0,1,0,1,0.5467427714095582,0.23094534695760194,0.38884405918358006
5627,0,1,1,1,0.7129990429631831,0.5467676809122595,0.6298833619377213
5628,0,1,1,1,0.5096847962240695,0.3188365589776312,0.41426067760085034
5629,0,1,1,1,0.5863186183314572,0.4700734616264233,0.5281960399789403
5630,0,1,1,1,0.5096847962240695,0.29897964795870857,0.404332222091389
5631,0,1,1,1,0.6007313234382614,0.4901831740256005,0.5454572487319309
5632,0,1,1,1,0.6230422272062863,0.3402386592449902,0.48164044322563826
5633,0,1,1,1,0.648632686918646,0.6014691606491933,0.6250509237839197
5634,0,1,1,1,0.5736340283923725,0.5669857561339062,0.5703098922631393
5635,0,1,1,1,0.6288927203237452,0.3185300148149103,0.47371136756932775
5636,0,1,0,1,0.5657175850579028,0.22863068897143413,0.39717413701466847
5637,1,1,1,1,0.7137885160240557,0.6662519475902431,0.6900202318071493
5638,0,1,1,1,0.8145014678918607,0.4332292944497562,0.6238653811708085
5639,0,0,0,0,0.4340130678473651,0.18242687829765813,0.3082199730725116
5640,0,1,1,1,0.5096847962240695,0.2772127437148916,0.3934487699694805
5641,0,1,0,1,0.5096847962240695,0.21195110916817705,0.36081795269612327
5642,1,1,1,1,0.5957835299424045,0.5091319597272553,0.5524577448348299
5643,0,0,0,0,0.45108510167450483,0.16555662130443816,0.30832086148947146
5644,0,1,1,1,0.5667857886184333,0.2561219712280931,0.4114538799232632
5645,1,1,1,1,0.5737797399324219,0.2936605655558491,0.4337201527441355
5646,0,1,1,1,0.5301038517880665,0.3171845507331411,0.4236442012606038
5647,1,1,1,1,0.5334530662408622,0.25475385820084273,0.39410346222085246
5648,1,1,1,1,0.5492689849601767,0.4809276461651849,0.5150983155626808
5649,1,1,1,1,0.5539798358351834,0.37979375980704966,0.46688679782111653
5650,0,1,0,1,0.5034455656129052,0.24192243260059398,0.3726839991067496
5651,0,0,0,0,0.4385513342434731,0.1556031059036146,0.29707722007354387
5652,1,0,0,0,0.42134911812919307,0.23911622443835812,0.3302326712837756
5653,0,1,0,1,0.5344631605870893,0.2338947088815727,0.384178934734331
5654,0,0,1,1,0.4587774988323146,0.3469974932954488,0.40288749606388174
5655,1,1,1,1,0.5601005036321443,0.4082547264266796,0.4841776150294119
5656,0,0,0,0,0.49770901045131555,0.230224343140083,0.3639666767956993
5657,0,1,1,1,0.637135201605994,0.4360838851574066,0.5366095433817003
5658,1,0,0,0,0.46456477733254536,0.20752253910403173,0.3360436582182885
5659,0,1,0,1,0.5770440556497972,0.14445123205025867,0.36074764385002794
5660,1,1,1,1,0.5554760949135008,0.3487928165374513,0.45213445572547606
5661,1,1,1,1,0.8103380500908614,0.4092201472740674,0.6097790986824644
5662,0,1,1,1,0.5206894478904444,0.3166423828099316,0.418665915350188
5663,0,0,1,1,0.48367408734337713,0.30390439244136136,0.39378923989236925
5664,0,1,1,1,0.6393547097498529,0.36444812846017927,0.5019014191050161
5665,1,1,1,1,0.5242613360626569,0.3012786522756814,0.41276999416916915
5666,0,1,1,1,0.565717585057903,0.32909110263625463,0.44740434384707883
5667,1,1,1,1,0.5366281168131931,0.30625902792365756,0.42144357236842533
5668,0,0,0,0,0.4925305309490879,0.2241325186851385,0.35833152481711317
5669,0,0,0,0,0.4450706656840748,0.08915306868238837,0.26711186718323154
5670,1,1,1,1,0.508653956637235,0.29823581574021807,0.40344488618872654
5671,0,1,1,1,0.5716269513228418,0.33678858025760117,0.4542077657902215
5672,0,1,1,1,0.5424615822436321,0.46000229774731327,0.5012319399954727
5673,0,1,1,1,0.5667857886184333,0.3690675446762487,0.467926666647341
5674,0,0,1,1,0.4745203938769231,0.32536019093427704,0.39994029240560003
5675,1,1,0,1,0.5762859341473966,0.2272170694326403,0.40175150179001845
5676,1,1,1,1,0.6518730482651368,0.4374543039676887,0.5446636761164128
5677,1,1,1,1,0.5667857886184333,0.3687533160547537,0.4677695523365935
5678,0,1,1,1,0.6099455176258962,0.4044404714884935,0.5071929945571949
5679,1,1,1,1,0.6314087258164213,0.5789666731427654,0.6051876994795933
5680,0,1,1,1,0.7303578269369368,0.44334008639322886,0.5868489566650829
5681,1,1,1,1,0.5222775090026796,0.3071366009025509,0.41470705495261523
5682,0,0,1,1,0.46776899929306404,0.2931742447995711,0.38047162204631757
5683,0,1,1,1,0.5667857886184333,0.2935429436830238,0.43016436615072856
5684,1,1,1,1,0.555669193872082,0.3754142229595693,0.46554170841582565
5685,0,1,1,1,0.514804870914423,0.3678177820776758,0.44131132649604937
5686,1,1,1,1,0.5276745119821976,0.29690664206872874,0.4122905770254632
5687,1,0,0,0,0.3877448786689767,0.16407843866492844,0.27591165866695255
5688,0,0,0,0,0.4745203938769231,0.14488711815295063,0.3097037560149368
5689,1,1,1,1,0.6395148565713665,0.532385665516815,0.5859502610440908
5690,1,1,1,1,0.5384116228965872,0.2506580673253349,0.39453484511096104
5691,0,0,0,0,0.4450706656840748,0.1584757386371184,0.30177320216059655
5692,0,0,0,0,0.47548829156909034,0.23778627728526414,0.35663728442717724
5693,0,1,1,1,0.5664010610822244,0.3616489011339469,0.46402498110808565
5694,0,1,1,1,0.5913426805360463,0.42829349324140864,0.5098180868887274
5695,1,1,1,1,0.6057217828889546,0.4197709351213492,0.512746359005152
5696,0,1,1,1,0.5655208959523771,0.41120665226812947,0.4883637741102533
5697,1,0,1,1,0.48776790239155915,0.3266750193839324,0.4072214608877458
5698,0,1,1,1,0.8280806605599556,0.6881830351367464,0.758131847848351
5699,0,1,1,1,0.5919385042514448,0.2913345040159607,0.44163650413370276
5700,0,0,1,1,0.46776899929306404,0.3293964679796453,0.39858273363635466
5701,0,0,0,0,0.46478407863722665,0.2169319125536937,0.34085799559546015
5702,0,1,1,1,0.560880930661982,0.2942951214831028,0.42758802607254237
5703,0,0,0,0,0.42134911812919307,0.13854632717970905,0.27994772265445106
5704,0,1,1,1,0.5323707373488873,0.31754110574162553,0.4249559215452564
5705,0,1,1,1,0.5442061278984774,0.33491202092002836,0.4395590744092529
5706,1,1,1,1,0.5657175850579033,0.42330294516867095,0.4945102651132871
5707,0,0,0,0,0.4385513342434731,0.10092061820894305,0.26973597622620804
5708,0,0,0,0,0.49514658124175664,0.2261539832917837,0.3606502822667702
5709,1,0,1,1,0.46776899929306404,0.34762170122527425,0.40769535025916914
5710,0,1,1,1,0.560880930661982,0.515870597868475,0.5383757642652285
5711,1,1,1,1,0.5323707373488873,0.4392351732316523,0.4858029552902698
5712,0,1,1,1,0.5378606168824512,0.3287783550668675,0.43331948597465936
5713,0,1,1,1,0.565717585057903,0.46383867696229386,0.5147781310100985
5714,0,1,1,1,0.6393547097498529,0.4150696352198511,0.527212172484852
5715,1,1,1,1,0.5222775090026796,0.34557178091566165,0.4339246449591706
5716,1,1,0,1,0.5770440556497972,0.19557953748531698,0.3863117965675571
5717,1,1,1,1,0.5835088481481232,0.4240001601584541,0.5037545041532887
5718,1,1,1,1,0.5805079422887874,0.3834674939887921,0.48198771813878977
5719,0,1,1,1,0.6157147279037862,0.42654466871447794,0.521129698309132
5720,1,1,1,1,0.5230986792589242,0.29579284992956434,0.40944576459424425
5721,0,0,1,1,0.49484273530840966,0.3532923497077831,0.4240675425080964
5722,1,1,1,1,0.5222775090026796,0.2967889272871518,0.40953321814491567
5723,0,0,0,0,0.48367408734337713,0.145041527451512,0.31435780739744457
5724,1,1,1,1,0.8661420504140085,0.7251750493199101,0.7956585498669593
5725,0,1,1,1,0.5323707373488873,0.2686296454399947,0.400500191394441
5726,1,1,1,1,0.5770619560695708,0.45163198977428487,0.5143469729219279
5727,0,0,1,1,0.46776899929306404,0.25088747865635863,0.35932823897471133
5728,0,1,0,1,0.5770440556497972,0.23597992968946946,0.40651199266963334
5729,0,0,0,0,0.3800148826982861,0.05330802650376387,0.21666145460102498
5730,0,0,0,0,0.42134911812919307,0.16688948147074767,0.29411929979997037
5731,0,1,1,1,0.5532258953812842,0.31475705027189793,0.43399147282659106
5732,1,1,1,1,0.5572104360986121,0.5178527876095054,0.5375316118540587
5733,0,1,1,1,0.7662309020471197,0.34745499703074956,0.5568429495389347
5734,1,1,1,1,0.6365049982945556,0.40649762268276035,0.521501310488658
5735,1,1,0,1,0.5739543512727977,0.21012919209136116,0.39204177168207943
5736,0,0,0,0,0.46776899929306404,0.19370682883326418,0.3307379140631641
5737,0,1,0,1,0.5096847962240695,0.1431778842224558,0.32643134022326264
5738,0,1,1,1,0.5770440556497972,0.372580773044638,0.4748124143472176
5739,1,1,1,1,0.6198159362743597,0.3619119417985114,0.49086393903643555
5740,0,1,1,1,0.6395148565713665,0.2933816289458676,0.46644824275861707
5741,0,0,0,0,0.4167407184771376,0.07149380549751927,0.24411726198732844
5742,0,1,0,1,0.5539798358351834,0.24085574684400768,0.39741779133959554
5743,0,0,0,0,0.4428080324798806,0.24746613397075345,0.345137083225317
5744,0,1,1,1,0.5667857886184333,0.35866684276642447,0.4627263156924289
5745,1,0,1,1,0.48141145413918296,0.25025161861899003,0.3658315363790865
5746,0,0,0,0,0.48473347513202136,0.20379840629143164,0.3442659407117265
5747,1,1,0,1,0.5770440556497972,0.22643449921281567,0.40173927743130644
5748,0,1,1,1,0.7690246232756363,0.4731354147165018,0.621080018996069
5749,0,1,1,1,0.7690246232756363,0.5284754851954885,0.6487500542355624
5750,1,0,0,0,0.42134911812919307,0.21743598478621395,0.3193925514577035
5751,0,1,1,1,0.5842941717438689,0.38892345734203737,0.4866088145429531
5752,1,1,1,1,0.5666929336475504,0.3610719108071745,0.4638824222273624
5753,0,1,1,1,0.5670371167101096,0.32919798116862853,0.44811754893936906
5754,0,1,1,1,0.6816053380017871,0.49733126206299905,0.589468300032393
5755,0,1,1,1,0.6620318771814998,0.43508308846251087,0.5485574828220053
5756,1,0,1,1,0.4777785438607529,0.34299103080737536,0.41038478733406414
5757,1,0,0,0,0.47778414380877526,0.23529274008704382,0.3565384419479095
5758,1,1,0,1,0.6573444255079812,0.2274375370752748,0.442390981291628
5759,1,1,1,1,0.7870143390337644,0.3928317267238294,0.5899230328787969
5760,1,1,1,1,0.7870143390337644,0.390701963264912,0.5888581511493383
5761,0,1,1,1,0.6573444255079812,0.3350617215088604,0.4962030735084208
5762,0,1,1,1,0.5034455656129052,0.4408728109176835,0.47215918826529435
5763,1,0,1,1,0.4847155747122478,0.33140078683809926,0.40805818077517353
5764,0,0,1,1,0.47548829156909034,0.26733810497934096,0.37141319827421565
5765,0,0,0,0,0.3466324435422819,0.06511612239943165,0.20587428297085678
5766,1,1,1,1,0.6395148565713665,0.5034110019295386,0.5714629292504525
5767,1,1,1,1,0.5780309366062698,0.35284666881678606,0.46543880271152793
5768,1,1,1,1,0.5497512073344005,0.33599766998231584,0.4428744386583582
5769,0,1,0,1,0.5074261920642255,0.24550571279350175,0.3764659524288636
5770,1,1,1,1,0.5549600486507754,0.3903063795692886,0.472633214110032
5771,0,0,1,1,0.4962566348294415,0.2859014060413333,0.3910790204353874
5772,0,1,1,1,0.6536326237288793,0.2641912036540278,0.45891191369145357
5773,0,1,1,1,0.7781548720685927,0.4916351456589746,0.6348950088637837
5774,1,1,1,1,0.5242709675211056,0.30237756426646323,0.4133242658937844
5775,1,1,1,1,0.5078155953664086,0.276754001752074,0.3922847985592413
5776,1,1,1,1,0.6573444255079812,0.2692378382365852,0.4632911318722832
5777,0,1,1,1,0.5200148757984854,0.2841599185999285,0.40208739719920694
5778,1,1,1,1,0.5344631605870893,0.5100903876664526,0.522276774126771
5779,0,1,1,1,0.6001619260487525,0.4606390817391973,0.530400503893975
5780,0,1,1,1,0.5344631605870893,0.3195851513308635,0.4270241559589764
5781,1,0,1,1,0.48141145413918296,0.3504887047685189,0.41595007945385093
5782,0,1,1,1,0.565717585057903,0.3770452668248577,0.4713814259413804
5783,1,0,0,0,0.44539000830689957,0.20886577677477958,0.32712789254083957
5784,0,0,1,1,0.40927653844585504,0.2618985449011061,0.3355875416734806
5785,0,1,1,1,0.5323707373488873,0.3321918447205583,0.4322812910347228
5786,1,1,1,1,0.723726768970606,0.47917695057570153,0.6014518597731537
5787,0,1,1,1,0.5735386048666861,0.2855373661965185,0.4295379855316023
5788,0,1,1,1,0.5539619354154098,0.25327068261308205,0.40361630901424594
5789,1,1,1,1,0.560880930661982,0.4449717208032343,0.5029263257326082
5790,1,0,1,1,0.4962566348294415,0.34980528083809037,0.42303095783376593
5791,1,1,1,1,0.5612959090848694,0.27840128032226585,0.4198485947035676
5792,0,1,1,1,0.6395148565713665,0.34543487470757717,0.49247486563947185
5793,1,0,1,1,0.47778414380877526,0.2801161967012725,0.37895017025502387
5794,0,0,0,0,0.42215992993852275,0.12033698954168093,0.2712484597401018
5795,1,1,1,1,0.5276745119821976,0.36697695455232615,0.4473257332672619
5796,1,1,1,1,0.5511509520636877,0.3030729660518471,0.4271119590577674
5797,0,1,1,1,0.565717585057903,0.3801549993508444,0.4729362922043737
5798,0,1,1,1,0.5092320077270656,0.29800902312215916,0.40362051542461236
5799,0,1,1,1,0.8066560336716186,0.4738614501564813,0.64025874191405
5800,0,1,1,1,0.5351514527127076,0.27812511973408816,0.40663828622339787
5801,0,1,1,1,0.5270844817368918,0.3799005579131781,0.45349251982503497
5802,0,0,1,1,0.45108510167450483,0.33193892367236244,0.3915120126734336
5803,0,1,1,1,0.7022713169557603,0.3947732375098697,0.548522277232815
5804,0,1,1,1,0.855675168204144,0.6986285494928264,0.7771518588484851
5805,0,1,1,1,0.8365873951488444,0.3520121811021514,0.5942997881254979
5806,0,1,1,1,0.5657175850579033,0.2926014411248452,0.42915951309137423
5807,1,0,0,0,0.42134911812919307,0.2397051648559052,0.33052714149254914
5808,0,1,0,1,0.5667857886184333,0.23228574731182872,0.399535767965131
5809,1,1,0,1,0.5128569271032425,0.21420729289117058,0.36353210999720653
5810,1,1,1,1,0.5612959090848694,0.3619089477574514,0.4616024284211604
5811,1,1,0,1,0.5344631605870893,0.22061377866396636,0.37753846962552784
5812,1,1,0,1,0.6573444255079812,0.21753206509861123,0.4374382453032962
5813,1,1,1,1,0.5667857886184333,0.2660053882869041,0.4163955884526687
5814,0,0,0,0,0.46776899929306404,0.17512369091932944,0.32144634510619674
5815,0,1,1,1,0.5800419091357064,0.4438896786826958,0.511965793909201
5816,0,1,1,1,0.5612959090848694,0.3045024465412822,0.4328991778130758
5817,1,1,1,1,0.5664010610822244,0.457757967243989,0.5120795141631067
5818,0,0,1,1,0.47319241501482767,0.2543551568011899,0.3637737859080088
5819,0,0,0,0,0.43414737087621336,0.16775390108146448,0.3009506359788389
5820,1,1,1,1,0.5308590887823397,0.30458208905613093,0.4177205889192353
5821,1,1,1,1,0.5276745119821976,0.33615592045994724,0.43191521622107243
5822,1,1,1,1,0.6573444255079812,0.326339240666346,0.4918418330871636
5823,1,1,1,1,0.6573444255079812,0.5198988956273737,0.5886216605676775
5824,1,1,1,1,0.5326789247713919,0.2502505949267356,0.39146475984906376
5825,1,1,1,1,0.5586182974577878,0.3866809394502615,0.47264961845402464
5826,0,1,1,1,0.5800419091357037,0.27595174127360067,0.4279968252046522
5827,0,1,1,1,0.6218333548401304,0.39188948416417935,0.5068614195021548
5828,0,0,0,0,0.4747440914148308,0.17286003909555658,0.3238020652551937
5829,1,1,1,1,0.6492079102147515,0.4696663773865696,0.5594371438006606
5830,1,1,1,1,0.6395148565713665,0.4210114238651298,0.5302631402182482
5831,0,0,0,0,0.42215992993852275,0.1271054054846562,0.27463266771158945
5832,0,1,0,1,0.5424208752982161,0.1502706060337583,0.3463457406659872
5833,0,1,1,1,0.560880930661982,0.39285798280480977,0.47686945673339587
5834,0,1,1,1,0.5657742488157741,0.4485894473224341,0.5071818480691042
5835,0,1,1,1,0.6000294996844217,0.4592935222814907,0.5296615109829561
5836,0,1,1,1,0.5541214502597557,0.44487868558134736,0.4995000679205515
5837,1,0,0,0,0.47778414380877526,0.17554595901332337,0.3266650514110493
5838,1,1,1,1,0.5036332542704028,0.3711697797518341,0.43740151701111846
5839,0,1,0,1,0.5276745119821976,0.19971710028457668,0.36369580613338715
5840,0,0,0,0,0.46776899929306404,0.19530332281555662,0.33153616105431033
5841,0,1,1,1,0.5655029955326035,0.40732189368892424,0.4864124446107639
5842,0,1,1,1,0.5222775090026796,0.3041691496541412,0.4132233293284104
5843,1,1,1,1,0.6538299451505182,0.36733967274916224,0.5105848089498402
5844,0,1,0,1,0.5655029955326035,0.22972396990336486,0.3976134827179842
5845,1,1,1,1,0.6423645489001276,0.35126984797303284,0.49681719843658023
5846,0,1,1,1,0.6395148565713665,0.34653217382915946,0.493023515200263
5847,0,1,1,1,0.7590792963540524,0.456673351136208,0.6078763237451301
5848,0,0,0,0,0.46776899929306404,0.210861312848043,0.3393151560705535
5849,0,0,0,0,0.42134911812919307,0.17295953245845685,0.29715432529382496
5850,1,0,1,1,0.48001027341048697,0.3629926959747902,0.4215014846926386
5851,1,1,1,1,0.5308798151810226,0.3553971711851166,0.4431384931830696
5852,0,1,0,1,0.5612959090848694,0.2013946602212593,0.38134528465306433
5853,1,1,1,1,0.5784131164812829,0.3167259207925667,0.4475695186369248
5854,0,0,1,1,0.46776899929306404,0.26865671547614034,0.3682128573846022
5855,0,1,1,1,0.7690246232756363,0.7558935216341094,0.7624590724548728
5856,1,1,1,1,0.5323707373488873,0.4450628805708028,0.48871680895984504
5857,1,0,1,1,0.49548008360345847,0.2872376609118872,0.39135887225767285
5858,1,1,1,1,0.529463795871131,0.3378069276878758,0.4336353617795034
5859,1,1,1,1,0.5385390161882583,0.42360746248047676,0.4810732393343675
5860,0,1,0,1,0.5222775090026796,0.24352262266577784,0.3829000658342287
5861,1,1,1,1,0.5467427714095582,0.3207551323685548,0.4337489518890565
5862,1,0,0,0,0.4126227147553434,0.132592770313388,0.2726077425343657
5863,0,1,1,1,0.5006232462067141,0.2599786112119794,0.38030092870934673
5864,0,0,0,0,0.4555098961654764,0.2258270084534807,0.3406684523094785
5865,0,1,1,1,0.5270844817368918,0.3550186847009885,0.44105158321894017
5866,0,0,0,0,0.4450706656840748,0.1372024101917464,0.2911365379379106
5867,0,1,1,1,0.560880930661982,0.2612698853092844,0.4110754079856332
5868,0,0,0,0,0.46810961271889284,0.19974549862787072,0.3339275556733818
5869,0,0,0,0,0.46776899929306404,0.22162004214994213,0.3446945207215031
5870,1,0,1,1,0.47778414380877526,0.33718838325459033,0.4074862635316828
5871,0,1,1,1,0.565717585057903,0.2866753011891019,0.42619644312350247
5872,0,1,1,1,0.565717585057903,0.2919849161796053,0.4288512506187542
5873,1,0,1,1,0.42134911812919307,0.279407325998717,0.350378222063955
5874,1,1,1,1,0.5122928639354677,0.25690463048151657,0.38459874720849213
5875,0,1,1,1,0.8310040290448345,0.7709694813663206,0.8009867552055776
5876,0,1,0,1,0.5925094687450894,0.21246024214611692,0.40248485544560314
5877,0,1,0,1,0.5949940568815318,0.23830393246863146,0.41664899467508165
5878,1,1,1,1,0.5492809798790178,0.4722245461297484,0.5107527630043831
5879,0,1,1,1,0.7268426777576827,0.4653984025331772,0.5961205401454299
5880,1,1,1,1,0.7050832304465818,0.5452082737368822,0.6251457520917321
5881,0,1,1,1,0.5283046080959588,0.3348372007362913,0.43157090441612506
5882,0,1,1,1,0.5722395765185836,0.3440883781909456,0.4581639773547646
5883,0,1,1,1,0.6393547097498529,0.5439473036545565,0.5916510067022047
5884,1,1,1,1,0.5407952985657003,0.35792607289002,0.44936068572786014
5885,0,1,1,1,0.5655029955326035,0.2676055078508628,0.41655425169173316
5886,1,1,1,1,0.5949940568815318,0.4388240476037729,0.5169090522426524
5887,0,1,1,1,0.7666376730002974,0.41143061059842634,0.5890341417993619
5888,0,1,1,1,0.6700881389334917,0.496930319623183,0.5835092292783374
5889,1,1,1,1,0.6395148565713665,0.3619112138886855,0.500713035230026
5890,0,1,0,1,0.560880930661982,0.1824582472634494,0.3716695889627157
5891,1,1,1,1,0.5655029955326035,0.46604900434834495,0.5157759999404743
5892,1,1,0,1,0.5193387550638289,0.20258960379056978,0.3609641794271993
5893,1,1,0,1,0.626949960607936,0.20245034323689182,0.4147001519224139
5894,1,0,1,1,0.47778414380877526,0.2745336395528091,0.3761588916807922
5895,1,1,0,1,0.6328100520248022,0.23779242539358736,0.4353012387091948
5896,0,1,0,1,0.5200148757984854,0.22834805502905497,0.3741814654137702
5897,1,1,1,1,0.7919223401986053,0.742315549404388,0.7671189448014967
5898,0,1,1,1,0.8365873951488444,0.3375800076792941,0.5870837014140693
5899,0,1,1,1,0.5657175850579033,0.27126848025652606,0.41849303265721466
5900,1,1,1,1,0.5323707373488873,0.3934077487973796,0.46288924307313345
5901,0,0,0,0,0.4489034265390506,0.17981846730363993,0.31436094692134525
5902,1,1,0,1,0.5034455656129052,0.20701946148333195,0.3552325135481186
5903,1,1,1,1,0.5034455656129052,0.2707278038083293,0.38708668471061725
5904,0,1,1,1,0.5410248176677398,0.4933003658866386,0.5171625917771892
5905,1,1,1,1,0.5435648119637376,0.31607964467513205,0.42982222831943484
5906,0,1,1,1,0.5861254308415226,0.3259025102173373,0.45601397052942994
5907,0,0,0,0,0.4881226333392173,0.21483143852660047,0.3514770359329089
5908,1,0,0,0,0.49627453524921505,0.24270732131577577,0.3694909282824954
5909,0,0,0,0,0.3877448786689767,0.12079324329898877,0.2542690609839827
5910,1,1,1,1,0.5765772231403173,0.4556780132617184,0.5161276182010179
5911,0,1,1,1,0.5399091264444643,0.31093300316738215,0.42542106480592323
5912,0,1,1,1,0.5348342744639237,0.36870832886873417,0.45177130166632895
5913,0,1,1,1,0.5468870479177071,0.3481296213827284,0.4475083346502178
5914,1,1,1,1,0.5725784860691929,0.3918865833059584,0.48223253468757565
5915,0,1,1,1,0.5657175850579028,0.36425465903628884,0.46498612204709583
5916,1,1,1,1,0.5378606168824512,0.43031048642874203,0.48408555165559664
5917,1,0,0,0,0.47548829156909034,0.22630382216709233,0.35089605686809133
5918,0,1,0,1,0.5314171738978674,0.20303653645971687,0.3672268551787921
5919,1,1,1,1,0.7459716940463242,0.5114324343413058,0.628702064193815
5920,0,1,1,1,0.8103380500908614,0.5684971943410133,0.6894176222159374
5921,0,0,0,0,0.4777785438607529,0.15286670325578666,0.3153226235582698
5922,0,0,0,0,0.46776899929306404,0.1769578859591242,0.3223634426260941
5923,0,0,1,1,0.42134911812919307,0.31370175946411816,0.3675254387966556
5924,0,0,1,1,0.47778414380877526,0.2703504141232227,0.374067278965999
5925,0,1,1,1,0.5364624137762013,0.3847880422119677,0.4606252279940845
5926,1,1,1,1,0.6508998994420849,0.5084207369689376,0.5796603182055113
5927,1,1,1,1,0.5655029955326035,0.27897536449546734,0.42223918001403543
5928,0,0,1,1,0.48776790239155915,0.29899923928050454,0.3933835708360318
5929,0,0,0,0,0.47319241501482767,0.14245373023000363,0.30782307262241565
5930,0,0,0,0,0.42134911812919307,0.20575480490858045,0.31355196151888676
5931,0,1,1,1,0.5541214502597557,0.3317162718142259,0.4429188610369908
5932,0,1,1,1,0.5196369273440135,0.5307381587800376,0.5251875430620255
5933,0,0,0,0,0.46776899929306404,0.20999548270805513,0.3388822410005596
5934,0,1,1,1,0.5424208752982161,0.4398983601875407,0.4911596177428784
5935,1,1,1,1,0.5911524456483834,0.38655051598842705,0.48885148081840524
5936,0,1,1,1,0.5724988169401303,0.33831850820117904,0.45540866257065465
5937,0,1,0,1,0.560880930661982,0.23385891360696198,0.397369922134472
5938,0,1,1,1,0.7870143390337644,0.6168527181680079,0.7019335286008861
5939,1,1,1,1,0.734620037528325,0.39488023834483776,0.5647501379365814
5940,1,0,1,1,0.42134911812919307,0.30266756862800026,0.36200834337859666
5941,1,1,1,1,0.7327535017049991,0.4397391199527978,0.5862463108288984
5942,1,1,1,1,0.6573444255079812,0.6263944494823075,0.6418694374951444
5943,0,1,1,1,0.5657175850579033,0.28249918147156383,0.42410838326473355
5944,1,1,1,1,0.5657175850579033,0.38869584405812785,0.47720671455801555
5945,0,0,0,0,0.4555098961654768,0.1840659886857181,0.3197879424255975
5946,0,1,1,1,0.5276745119821976,0.3825823042766794,0.4551284081294385
5947,1,1,1,1,0.5701957249756119,0.49532240327288835,0.5327590641242501
5948,1,1,1,1,0.7469268589303018,0.7121541805032756,0.7295405197167887
5949,1,1,1,1,0.6054652097247367,0.36109376275466576,0.48327948623970124
5950,0,0,0,0,0.44845132304622654,0.12656773745218053,0.28750953024920356
5951,1,1,1,1,0.5541214502597557,0.36638851540655126,0.46025498283315347
5952,1,1,1,1,0.5276745119821976,0.31320973941467145,0.42044212569843453
5953,0,1,1,1,0.5878030420108141,0.5020893582824354,0.5449462001466248
5954,0,1,1,1,0.8171229158814831,0.6635985313502868,0.7403607236158849
5955,1,1,1,1,0.7047630470545178,0.5382933710159269,0.6215282090352223
5956,1,1,1,1,0.5228009417686447,0.2715693435113301,0.3971851426399874
5957,0,1,1,1,0.5800419091357059,0.4243978382164977,0.5022198736761018
5958,0,1,1,1,0.5667857886184333,0.3508462255278424,0.45881600707313785
5959,0,1,1,1,0.5078155953664086,0.3068385600126269,0.40732707768951776
5960,0,1,1,1,0.7690246232756363,0.4596746463586989,0.6143496348171675
5961,0,1,1,1,0.5520831528518403,0.3464041176435132,0.44924363524767674
5962,1,1,1,1,0.5323707373488873,0.34068151410278813,0.4365261257258377
5963,1,1,1,1,0.5770440556497972,0.5316823293999714,0.5543631925248843
5964,0,1,0,1,0.5222775090026796,0.2280927859610371,0.3751851474818583
5965,0,1,1,1,0.6145036358787513,0.31064471468957366,0.4625741752841625
5966,0,1,1,1,0.8927850233118457,0.7919787791889756,0.8423819012504107
5967,1,1,1,1,0.6395148565713665,0.3583411075375136,0.49892798205444006
5968,0,0,0,0,0.4233504407627662,0.17723112467388358,0.3002907827183249
5969,0,1,1,1,0.508935445146469,0.3219458762305658,0.4154406606885174
5970,0,1,1,1,0.5520831528518403,0.38974990141446175,0.470916527133151
5971,0,1,1,1,0.5586182974577878,0.31695566304139444,0.4377869802495911
5972,0,0,1,1,0.47778414380877526,0.32227816119724806,0.4000311525030117
5973,1,1,1,1,0.6024904486071029,0.3910485686473223,0.4967695086272126
